Date,Open,High,Low,Close,Adj Close,Volume
1974-03-22,0.031006,0.031006,0.031006,0.031006,0.019068,204800
1974-03-25,0.031006,0.031006,0.031006,0.031006,0.019068,0
1974-03-26,0.031006,0.031006,0.031006,0.031006,0.019068,0
1974-03-27,0.031006,0.031006,0.031006,0.031006,0.019068,0
1974-03-28,0.030518,0.030518,0.030518,0.030518,0.018768,51200
1974-03-29,0.030518,0.030518,0.030518,0.030518,0.018768,153600
1974-04-01,0.030518,0.030518,0.030518,0.030518,0.018768,0
1974-04-02,0.030518,0.030762,0.030518,0.030762,0.018918,512000
1974-04-03,0.030518,0.030518,0.030518,0.030518,0.018768,102400
1974-04-04,0.030518,0.030518,0.030518,0.030518,0.018768,0
1974-04-05,0.030518,0.031006,0.030518,0.031006,0.019068,358400
1974-04-08,0.031250,0.032227,0.031250,0.031982,0.019669,512000
1974-04-09,0.031982,0.032227,0.031494,0.031982,0.019669,460800
1974-04-10,0.031738,0.031738,0.031494,0.031738,0.019519,204800
1974-04-11,0.031738,0.031738,0.031738,0.031738,0.019519,0
1974-04-15,0.031738,0.032227,0.031494,0.032227,0.019819,204800
1974-04-16,0.032227,0.032227,0.031494,0.031738,0.019519,665600
1974-04-17,0.031738,0.032227,0.031738,0.032227,0.019819,256000
1974-04-18,0.032227,0.032227,0.031982,0.031982,0.019669,307200
1974-04-19,0.031738,0.031738,0.031738,0.031738,0.019519,256000
1974-04-22,0.031738,0.031738,0.031738,0.031738,0.019519,307200
1974-04-23,0.031738,0.031738,0.031250,0.031250,0.019218,768000
1974-04-24,0.031250,0.031250,0.031006,0.031006,0.019068,460800
1974-04-25,0.030762,0.030762,0.030762,0.030762,0.018918,51200
1974-04-26,0.031006,0.031738,0.031006,0.031250,0.019218,1638400
1974-04-29,0.031006,0.031006,0.031006,0.031006,0.019068,51200
1974-04-30,0.031006,0.031006,0.030518,0.030762,0.018918,153600
1974-05-01,0.030762,0.030762,0.030273,0.030273,0.018618,256000
1974-05-02,0.030273,0.030273,0.030273,0.030273,0.018618,0
1974-05-03,0.030273,0.030273,0.029297,0.029785,0.018317,1433600
1974-05-06,0.029785,0.029785,0.029785,0.029785,0.018317,0
1974-05-07,0.030518,0.031738,0.030518,0.031250,0.019218,460800
1974-05-08,0.032715,0.032715,0.032715,0.032715,0.020119,665600
1974-05-09,0.032471,0.032471,0.032227,0.032227,0.019819,102400
1974-05-10,0.031982,0.031982,0.031250,0.031738,0.019519,665600
1974-05-13,0.031738,0.031738,0.031494,0.031738,0.019519,307200
1974-05-14,0.031494,0.031494,0.031494,0.031494,0.019368,51200
1974-05-15,0.031494,0.031494,0.031494,0.031494,0.019368,0
1974-05-16,0.031494,0.031982,0.031494,0.031982,0.019669,512000
1974-05-17,0.031738,0.031738,0.031738,0.031738,0.019519,512000
1974-05-20,0.031494,0.031494,0.031494,0.031494,0.019368,153600
1974-05-21,0.031250,0.031250,0.031006,0.031250,0.019218,1843200
1974-05-22,0.031250,0.031250,0.031006,0.031250,0.019218,409600
1974-05-23,0.031250,0.031250,0.030273,0.031250,0.019218,1228800
1974-05-24,0.031494,0.033691,0.031494,0.033691,0.020720,1945600
1974-05-28,0.034424,0.034424,0.034424,0.034424,0.021170,1075200
1974-05-29,0.034180,0.034180,0.033936,0.033936,0.020870,1280000
1974-05-30,0.033691,0.033691,0.032715,0.033203,0.020419,1433600
1974-05-31,0.033203,0.033203,0.033203,0.033203,0.020419,256000
1974-06-03,0.033203,0.033691,0.033203,0.033447,0.020570,1433600
1974-06-04,0.033447,0.033447,0.033447,0.033447,0.020570,102400
1974-06-05,0.033936,0.034424,0.033936,0.034180,0.021020,614400
1974-06-06,0.034912,0.035645,0.034912,0.035400,0.021771,2150400
1974-06-07,0.035400,0.037109,0.035400,0.037109,0.022822,4505600
1974-06-10,0.038086,0.038574,0.038086,0.038574,0.023723,1382400
1974-06-11,0.038574,0.038574,0.037109,0.037109,0.022822,5734400
1974-06-12,0.037109,0.037354,0.037109,0.037354,0.022972,819200
1974-06-13,0.038086,0.038574,0.038086,0.038086,0.023422,2304000
1974-06-14,0.038086,0.038574,0.038086,0.038574,0.023723,1280000
1974-06-17,0.038574,0.039063,0.038574,0.039063,0.024023,4915200
1974-06-18,0.039063,0.039063,0.039063,0.039063,0.024023,614400
1974-06-19,0.039063,0.039063,0.038574,0.039063,0.024023,3020800
1974-06-20,0.039063,0.039063,0.038818,0.039063,0.024023,1996800
1974-06-21,0.038818,0.038818,0.038818,0.038818,0.023873,51200
1974-06-24,0.038086,0.038086,0.038086,0.038086,0.023422,3891200
1974-06-25,0.038086,0.039063,0.038086,0.039063,0.024023,1382400
1974-06-26,0.039063,0.039551,0.039063,0.039063,0.024023,870400
1974-06-27,0.038574,0.038574,0.038086,0.038086,0.023422,1638400
1974-06-28,0.038086,0.038086,0.038086,0.038086,0.023422,563200
1974-07-01,0.037842,0.037842,0.037842,0.037842,0.023272,870400
1974-07-02,0.037598,0.037598,0.037598,0.037598,0.023122,614400
1974-07-03,0.037598,0.038818,0.037598,0.038086,0.023422,921600
1974-07-05,0.038086,0.038086,0.038086,0.038086,0.023422,51200
1974-07-08,0.037598,0.037598,0.037598,0.037598,0.023122,307200
1974-07-09,0.037598,0.037598,0.037598,0.037598,0.023122,921600
1974-07-10,0.037598,0.037598,0.037354,0.037354,0.022972,563200
1974-07-11,0.037354,0.037842,0.037354,0.037842,0.023272,204800
1974-07-12,0.037842,0.037842,0.037842,0.037842,0.023272,0
1974-07-15,0.038086,0.038330,0.038086,0.038086,0.023422,409600
1974-07-16,0.038086,0.038086,0.038086,0.038086,0.023422,0
1974-07-17,0.038086,0.038086,0.038086,0.038086,0.023422,0
1974-07-18,0.038086,0.039063,0.037598,0.039063,0.024023,1689600
1974-07-19,0.039063,0.040039,0.039063,0.040039,0.024623,460800
1974-07-22,0.039551,0.039551,0.038574,0.038574,0.023723,819200
1974-07-23,0.038574,0.038574,0.038574,0.038574,0.023723,204800
1974-07-24,0.038574,0.038574,0.038574,0.038574,0.023723,256000
1974-07-25,0.038330,0.038330,0.038086,0.038086,0.023422,460800
1974-07-26,0.038086,0.038086,0.038086,0.038086,0.023422,358400
1974-07-29,0.038086,0.038086,0.038086,0.038086,0.023422,409600
1974-07-30,0.037842,0.037842,0.037598,0.037598,0.023122,153600
1974-07-31,0.038086,0.038574,0.038086,0.038086,0.023422,512000
1974-08-01,0.038086,0.038086,0.038086,0.038086,0.023422,0
1974-08-02,0.038086,0.038086,0.038086,0.038086,0.023422,0
1974-08-05,0.037598,0.037598,0.037598,0.037598,0.023122,716800
1974-08-06,0.037598,0.037598,0.037109,0.037598,0.023122,460800
1974-08-07,0.037598,0.038086,0.037598,0.038086,0.023422,256000
1974-08-08,0.038330,0.038330,0.038330,0.038330,0.023572,51200
1974-08-09,0.038330,0.038330,0.038330,0.038330,0.023572,0
1974-08-12,0.037598,0.037598,0.036377,0.036377,0.022371,512000
1974-08-13,0.036133,0.036133,0.035645,0.035645,0.021921,460800
1974-08-14,0.035400,0.035400,0.033203,0.033203,0.020419,1280000
1974-08-15,0.032959,0.032959,0.030518,0.030518,0.018768,1228800
1974-08-16,0.029785,0.029785,0.029785,0.029785,0.018317,102400
1974-08-19,0.030029,0.030029,0.030029,0.030029,0.018468,256000
1974-08-20,0.030029,0.030029,0.028809,0.028809,0.017717,256000
1974-08-21,0.029297,0.030273,0.029297,0.030029,0.018468,614400
1974-08-22,0.030518,0.030518,0.030518,0.030518,0.018768,204800
1974-08-23,0.030518,0.030518,0.030518,0.030518,0.018768,1894400
1974-08-26,0.031006,0.032227,0.031006,0.032227,0.019819,819200
1974-08-27,0.032471,0.032959,0.032471,0.032959,0.020269,512000
1974-08-28,0.032959,0.033447,0.032959,0.032959,0.020269,204800
1974-08-29,0.032715,0.032715,0.032227,0.032227,0.019819,307200
1974-08-30,0.032227,0.032227,0.032227,0.032227,0.019819,0
1974-09-03,0.032227,0.032715,0.031250,0.032471,0.019969,1024000
1974-09-04,0.032227,0.032227,0.032227,0.032227,0.019819,102400
1974-09-05,0.032715,0.032715,0.032715,0.032715,0.020119,0
1974-09-06,0.032471,0.032471,0.031982,0.031982,0.019669,204800
1974-09-09,0.031982,0.031982,0.031982,0.031982,0.019669,0
1974-09-10,0.031250,0.031250,0.031250,0.031250,0.019279,102400
1974-09-11,0.031250,0.031250,0.031250,0.031250,0.019279,0
1974-09-12,0.030762,0.030762,0.029541,0.029541,0.018224,512000
1974-09-13,0.029053,0.029053,0.028564,0.028564,0.017622,512000
1974-09-16,0.028320,0.028320,0.028076,0.028320,0.017471,358400
1974-09-17,0.028320,0.028320,0.028320,0.028320,0.017471,512000
1974-09-18,0.028809,0.029053,0.028809,0.029053,0.017923,256000
1974-09-19,0.028564,0.028564,0.028564,0.028564,0.017622,51200
1974-09-20,0.028320,0.028320,0.028320,0.028320,0.017471,3276800
1974-09-23,0.028320,0.028320,0.028320,0.028320,0.017471,0
1974-09-24,0.028320,0.028809,0.028320,0.028809,0.017772,153600
1974-09-25,0.028809,0.028809,0.028809,0.028809,0.017772,0
1974-09-26,0.028809,0.028809,0.028809,0.028809,0.017772,0
1974-09-27,0.028320,0.028320,0.028320,0.028320,0.017471,358400
1974-09-30,0.027832,0.027832,0.027588,0.027588,0.017019,256000
1974-10-01,0.027344,0.027344,0.025146,0.025146,0.015513,665600
1974-10-02,0.024658,0.024658,0.024170,0.024170,0.014911,614400
1974-10-03,0.023438,0.023438,0.023438,0.023438,0.014459,307200
1974-10-04,0.022705,0.022705,0.022461,0.022461,0.013856,204800
1974-10-07,0.021729,0.021729,0.021484,0.021729,0.013405,1331200
1974-10-08,0.021484,0.021484,0.021484,0.021484,0.013254,460800
1974-10-09,0.021484,0.022217,0.021484,0.022217,0.013706,307200
1974-10-10,0.023438,0.025391,0.023438,0.024902,0.015363,2508800
1974-10-11,0.025146,0.025391,0.025146,0.025391,0.015664,204800
1974-10-14,0.025391,0.026367,0.025391,0.026367,0.016266,1996800
1974-10-15,0.026367,0.026367,0.025391,0.025879,0.015965,2304000
1974-10-16,0.025879,0.025879,0.025879,0.025879,0.015965,204800
1974-10-17,0.025879,0.025879,0.025879,0.025879,0.015965,0
1974-10-18,0.025879,0.025879,0.025879,0.025879,0.015965,0
1974-10-21,0.025879,0.025879,0.025879,0.025879,0.015965,51200
1974-10-22,0.025391,0.025391,0.024658,0.024658,0.015212,409600
1974-10-23,0.023926,0.023926,0.023926,0.023926,0.014760,102400
1974-10-24,0.023438,0.023438,0.022949,0.022949,0.014158,153600
1974-10-25,0.022705,0.022705,0.022705,0.022705,0.014007,153600
1974-10-28,0.022705,0.022705,0.022705,0.022705,0.014007,0
1974-10-29,0.022705,0.022705,0.022461,0.022705,0.014007,819200
1974-10-30,0.023193,0.023926,0.023193,0.023926,0.014760,460800
1974-10-31,0.024170,0.024170,0.024170,0.024170,0.014911,102400
1974-11-01,0.024658,0.024902,0.024658,0.024902,0.015363,870400
1974-11-04,0.024902,0.024902,0.024414,0.024902,0.015363,2406400
1974-11-05,0.025146,0.025146,0.025146,0.025146,0.015513,256000
1974-11-06,0.024414,0.024414,0.023926,0.023926,0.014760,153600
1974-11-07,0.023682,0.023682,0.023438,0.023438,0.014459,4403200
1974-11-08,0.022949,0.022949,0.019531,0.020508,0.012652,75315200
1974-11-11,0.020508,0.020508,0.020264,0.020264,0.012501,1331200
1974-11-12,0.020264,0.020508,0.020264,0.020264,0.012501,512000
1974-11-13,0.020264,0.020264,0.020020,0.020020,0.012350,1126400
1974-11-14,0.020020,0.020508,0.019531,0.020508,0.012652,2099200
1974-11-15,0.020508,0.020508,0.020508,0.020508,0.012652,204800
1974-11-18,0.020508,0.020508,0.020508,0.020508,0.012652,51200
1974-11-19,0.020020,0.020020,0.019531,0.019531,0.012049,716800
1974-11-20,0.019531,0.019531,0.019531,0.019531,0.012049,307200
1974-11-21,0.019531,0.019531,0.019531,0.019531,0.012049,204800
1974-11-22,0.019531,0.019531,0.019531,0.019531,0.012049,1075200
1974-11-25,0.019531,0.019531,0.019287,0.019287,0.011898,256000
1974-11-26,0.019287,0.019531,0.019287,0.019287,0.011898,19507200
1974-11-27,0.019531,0.019531,0.019531,0.019531,0.012049,3942400
1974-11-29,0.019531,0.019531,0.019531,0.019531,0.012049,358400
1974-12-02,0.019531,0.019531,0.018799,0.018799,0.011597,204800
1974-12-03,0.018555,0.018555,0.018066,0.018066,0.011145,1843200
1974-12-04,0.018066,0.018311,0.017822,0.018311,0.011296,1996800
1974-12-05,0.018311,0.018311,0.018311,0.018311,0.011296,512000
1974-12-06,0.017822,0.017822,0.017578,0.017578,0.010844,2150400
1974-12-09,0.017090,0.017090,0.016357,0.016357,0.010091,512000
1974-12-10,0.016357,0.016602,0.015625,0.015625,0.009639,2560000
1974-12-11,0.015625,0.015625,0.014404,0.015625,0.009639,1792000
1974-12-12,0.015625,0.017090,0.014893,0.017090,0.010543,1689600
1974-12-13,0.017090,0.017090,0.016113,0.017090,0.010543,2304000
1974-12-16,0.017090,0.017090,0.016113,0.016602,0.010242,1536000
1974-12-17,0.016602,0.017578,0.016357,0.017578,0.010844,409600
1974-12-18,0.018066,0.019531,0.018066,0.019531,0.012049,1177600
1974-12-19,0.020020,0.020752,0.020020,0.020264,0.012501,1228800
1974-12-20,0.020264,0.020264,0.020020,0.020264,0.012501,256000
1974-12-23,0.020020,0.020020,0.019531,0.019531,0.012049,409600
1974-12-24,0.019531,0.020020,0.019531,0.019531,0.012049,307200
1974-12-26,0.019531,0.019531,0.019531,0.019531,0.012049,409600
1974-12-27,0.019531,0.019531,0.019287,0.019531,0.012049,204800
1974-12-30,0.019043,0.019043,0.018066,0.018066,0.011145,768000
1974-12-31,0.018066,0.019043,0.018066,0.018555,0.011447,1228800
1975-01-02,0.018555,0.019531,0.018555,0.019531,0.012049,870400
1975-01-03,0.019287,0.019287,0.019043,0.019287,0.011898,256000
1975-01-06,0.019775,0.020020,0.019775,0.020020,0.012350,256000
1975-01-07,0.020264,0.020264,0.020264,0.020264,0.012501,1740800
1975-01-08,0.020508,0.021973,0.020508,0.021973,0.013555,358400
1975-01-09,0.022461,0.023438,0.022461,0.023193,0.014308,665600
1975-01-10,0.023682,0.026123,0.023682,0.025635,0.015814,2406400
1975-01-13,0.025635,0.026367,0.025391,0.025391,0.015664,1280000
1975-01-14,0.025391,0.026367,0.024658,0.026367,0.016266,1075200
1975-01-15,0.026367,0.026367,0.024902,0.024902,0.015363,665600
1975-01-16,0.025635,0.026367,0.025635,0.026367,0.016266,921600
1975-01-17,0.025879,0.025879,0.024170,0.024414,0.015061,1638400
1975-01-20,0.024414,0.024902,0.023682,0.023682,0.014610,358400
1975-01-21,0.023926,0.024902,0.023926,0.023926,0.014760,1843200
1975-01-22,0.023926,0.023926,0.022705,0.023926,0.014760,1433600
1975-01-23,0.024414,0.026123,0.024414,0.026123,0.016116,409600
1975-01-24,0.026367,0.027344,0.026367,0.026367,0.016266,5785600
1975-01-27,0.026855,0.027344,0.026855,0.027344,0.016869,2457600
1975-01-28,0.028564,0.029785,0.028564,0.028564,0.017622,2560000
1975-01-29,0.028564,0.028809,0.027588,0.028809,0.017772,4864000
1975-01-30,0.028809,0.030029,0.028809,0.029297,0.018074,3481600
1975-01-31,0.029297,0.029297,0.029053,0.029297,0.018074,307200
1975-02-03,0.029297,0.029785,0.029297,0.029785,0.018375,2764800
1975-02-04,0.029785,0.030029,0.029541,0.030029,0.018525,1024000
1975-02-05,0.030273,0.031738,0.030273,0.031738,0.019580,1894400
1975-02-06,0.031982,0.032471,0.031982,0.031982,0.019730,614400
1975-02-07,0.031494,0.031494,0.030273,0.030273,0.018676,6144000
1975-02-10,0.030273,0.030762,0.030273,0.030273,0.018676,1024000
1975-02-11,0.029785,0.029785,0.029053,0.029297,0.018074,409600
1975-02-12,0.029297,0.029297,0.029053,0.029297,0.018074,1177600
1975-02-13,0.029297,0.030273,0.029297,0.029297,0.018074,6553600
1975-02-14,0.029297,0.029541,0.029297,0.029541,0.018224,563200
1975-02-18,0.029541,0.029541,0.028809,0.029541,0.018224,256000
1975-02-19,0.029541,0.029541,0.029053,0.029053,0.017923,1075200
1975-02-20,0.029053,0.029053,0.029053,0.029053,0.017923,0
1975-02-21,0.029053,0.029053,0.028564,0.029053,0.017923,1075200
1975-02-24,0.029053,0.029053,0.029053,0.029053,0.017923,153600
1975-02-25,0.028564,0.028564,0.028320,0.028320,0.017471,870400
1975-02-26,0.028320,0.028320,0.028076,0.028320,0.017471,409600
1975-02-27,0.028320,0.028809,0.028320,0.028320,0.017471,2457600
1975-02-28,0.028320,0.028564,0.027588,0.027588,0.017019,1894400
1975-03-03,0.027588,0.027832,0.027344,0.027344,0.016869,460800
1975-03-04,0.028076,0.028564,0.028076,0.028564,0.017622,563200
1975-03-05,0.028564,0.029297,0.028076,0.029297,0.018074,614400
1975-03-06,0.029297,0.029297,0.028809,0.029297,0.018074,1638400
1975-03-07,0.029785,0.032715,0.029785,0.032471,0.020032,3020800
1975-03-10,0.032959,0.036133,0.032959,0.036133,0.022291,1638400
1975-03-11,0.037354,0.040283,0.037354,0.040283,0.024893,6348800
1975-03-12,0.040039,0.040039,0.039551,0.039795,0.024591,5120000
1975-03-13,0.039307,0.039307,0.037842,0.038818,0.023987,1792000
1975-03-14,0.039063,0.039551,0.039063,0.039063,0.024138,1996800
1975-03-17,0.039063,0.039551,0.038330,0.039063,0.024138,2969600
1975-03-18,0.039063,0.039795,0.038574,0.039063,0.024138,1280000
1975-03-19,0.039063,0.039551,0.038574,0.039063,0.024138,4198400
1975-03-20,0.039063,0.039551,0.039063,0.039551,0.024440,1075200
1975-03-21,0.039063,0.039063,0.038574,0.038574,0.023837,3584000
1975-03-24,0.037598,0.037598,0.036621,0.036621,0.022630,1996800
1975-03-25,0.036133,0.036133,0.035889,0.036133,0.022328,819200
1975-03-26,0.036621,0.037109,0.036621,0.037109,0.022931,1792000
1975-03-27,0.037598,0.037598,0.037598,0.037598,0.023233,768000
1975-03-31,0.037842,0.039063,0.037842,0.039063,0.024138,3328000
1975-04-01,0.038818,0.038818,0.038574,0.038574,0.023837,4454400
1975-04-02,0.038330,0.038330,0.037109,0.037109,0.022931,1280000
1975-04-03,0.036621,0.036621,0.036133,0.036133,0.022328,921600
1975-04-04,0.035645,0.035645,0.035645,0.035645,0.022026,51200
1975-04-07,0.035400,0.035400,0.034180,0.034668,0.021423,1126400
1975-04-08,0.034912,0.035156,0.034912,0.035156,0.021724,716800
1975-04-09,0.035156,0.035156,0.034668,0.035156,0.021724,716800
1975-04-10,0.035156,0.036133,0.034912,0.035400,0.021875,1024000
1975-04-11,0.035645,0.036133,0.035645,0.036133,0.022328,563200
1975-04-14,0.037109,0.037354,0.037109,0.037109,0.022931,716800
1975-04-15,0.037109,0.037842,0.037109,0.037598,0.023233,614400
1975-04-16,0.038086,0.038574,0.038086,0.038574,0.023837,614400
1975-04-17,0.038818,0.039063,0.038818,0.038818,0.023987,1740800
1975-04-18,0.038330,0.038330,0.038330,0.038330,0.023686,102400
1975-04-21,0.038330,0.038574,0.038086,0.038574,0.023837,102400
1975-04-22,0.038574,0.039063,0.038574,0.038574,0.023837,563200
1975-04-23,0.038574,0.039063,0.036377,0.036377,0.022479,870400
1975-04-24,0.035889,0.035889,0.034668,0.034912,0.021574,563200
1975-04-25,0.034912,0.034912,0.034424,0.034424,0.021272,563200
1975-04-28,0.033936,0.033936,0.033936,0.033936,0.020970,409600
1975-04-29,0.033691,0.033691,0.033691,0.033691,0.020819,51200
1975-04-30,0.033447,0.033447,0.033203,0.033447,0.020668,153600
1975-05-01,0.033447,0.033447,0.033447,0.033447,0.020668,0
1975-05-02,0.033447,0.033936,0.033447,0.033447,0.020668,972800
1975-05-05,0.033447,0.034180,0.033203,0.033936,0.020970,768000
1975-05-06,0.033936,0.035156,0.033691,0.033691,0.020819,972800
1975-05-07,0.033691,0.034912,0.033691,0.034912,0.021574,870400
1975-05-08,0.035156,0.035156,0.035156,0.035156,0.021724,307200
1975-05-09,0.035156,0.035645,0.035156,0.035156,0.021724,204800
1975-05-12,0.035400,0.036377,0.035400,0.036377,0.022479,1331200
1975-05-13,0.036377,0.036621,0.035400,0.035400,0.021875,512000
1975-05-14,0.035889,0.037109,0.035889,0.036865,0.022780,1536000
1975-05-15,0.037598,0.038574,0.037598,0.038330,0.023686,1996800
1975-05-16,0.038330,0.039063,0.037109,0.037842,0.023384,3532800
1975-05-19,0.038086,0.038574,0.038086,0.038330,0.023686,1894400
1975-05-20,0.038330,0.039063,0.037842,0.037842,0.023384,2560000
1975-05-21,0.038086,0.040039,0.038086,0.040039,0.024742,1536000
1975-05-22,0.040039,0.041260,0.039795,0.039795,0.024591,3737600
1975-05-23,0.039795,0.041260,0.039795,0.041260,0.025496,3737600
1975-05-27,0.041260,0.042236,0.041260,0.041504,0.025647,2457600
1975-05-28,0.041504,0.041504,0.040527,0.040527,0.025043,1075200
1975-05-29,0.040771,0.040771,0.040771,0.040771,0.025194,1280000
1975-05-30,0.041016,0.041016,0.041016,0.041016,0.025345,512000
1975-06-02,0.041016,0.041016,0.041016,0.041016,0.025345,1536000
1975-06-03,0.041016,0.041748,0.039795,0.041748,0.025798,9625600
1975-06-04,0.042725,0.047363,0.042725,0.045898,0.028362,9728000
1975-06-05,0.045654,0.045654,0.044434,0.044434,0.027457,1075200
1975-06-06,0.044434,0.044678,0.044189,0.044434,0.027457,1075200
1975-06-09,0.043945,0.043945,0.043457,0.043457,0.026854,1126400
1975-06-10,0.043457,0.043701,0.042236,0.042480,0.026250,12441600
1975-06-11,0.042480,0.042480,0.041016,0.041016,0.025345,1331200
1975-06-12,0.041504,0.043701,0.041504,0.043701,0.027005,2048000
1975-06-13,0.044189,0.044922,0.044189,0.044922,0.027759,3840000
1975-06-16,0.044922,0.044922,0.044434,0.044922,0.027759,563200
1975-06-17,0.046875,0.048584,0.046875,0.047119,0.029117,8755200
1975-06-18,0.047119,0.047119,0.046631,0.046631,0.028815,1536000
1975-06-19,0.047119,0.047607,0.047119,0.047119,0.029117,1024000
1975-06-20,0.047119,0.048584,0.047119,0.048584,0.030022,1228800
1975-06-23,0.048584,0.048584,0.048096,0.048584,0.030059,563200
1975-06-24,0.048584,0.048828,0.047852,0.048584,0.030059,1075200
1975-06-25,0.048584,0.049316,0.048096,0.048340,0.029908,665600
1975-06-26,0.048340,0.048340,0.047852,0.047852,0.029606,1433600
